business_id,cool,date,funny,review_id,stars,text,useful,user_id
V6Om7YZhlRQRU7WfuxHq8Q,3,2010-07-08 17:44:06,2,EN5J1HUVnuyw_92HGHRPdA,4,"For years, I have lamented about the lack of good cajun food in Philly. Thank you, Beck's, for filling this GAPING void. I think the first time I tried this place, it may have been in part because the line at Dinic's was unbearably long and the throngs of people waiting were spilling over into Beck's stall space (they are next to each other)... and boy am I glad my inner fatty couldn't wait another minute because I just don't know what I'd do without this jumbalaya! \n\nI will note that the service here is a bit terrible. Don't get me wrong - everyone is very nice, but ... SLOW-moving. VERY slow moving. I have never seen a more inefficient operation in my life, but like I said, they are super pleasant and helpful so you forgive them for taking 10+ minutes to pack  your order and collect payment (note: I've been there at least 4x and it's been true every single time). \n\nAs an example of the employees' niceness/helpfulness, as an FYI, they do let you sample pretty much any of the entrees so you can make sure it's not too spicy or too peppery etc for you.\n\nAlso, no credit card machine here so bring CASH.\n\nWHAT WE ATE\n*Jumbalaya: perfect. perfect. AND it's surprisingly spicy! It's less saucy then some jumbalayas I have had, but still really flavorful and the rice is perfectly cooked. They also usually spoon on a bit of sauce on top and adds that extra flavor. IF you get the right cashier, she will upsell you the cornbread - GET IT - and eat it TOGETHER. They're not messing around when they say the cornbread + jumbalaya flavors complement each other like whoa.  \n\n*Etouffee - the flavors of the bell peppers were a bit TOO strong for my personal liking, but I could appreciate the complexity of the flavors and the spiciness here as well. My friends really liked this dish, so I did want to mention. \n\n*Oyster Po'Boy - I thought the fried oyster was great. The breading they use to coat the po boy sandwich meats (and oysters) are really tasty and not overwhelming. I wish there was more oyster in the sandwich itself, but that would be the only complaint. \n\n*Beignets - warm and delightfully light fried dough and generous dusting of powdered sugar make this dessert just decadent enough. \n\n*Praline cookies - these were decent, but not the best I've ever had. The color was a bit darker than I was used to (more coffee with a splash of milk rather than latte color) and it almost tasted like they had burned/overcooked the butter or brown sugar. \n\nBeck's also has this authentic root beer from New Orleans available. I'm not a root beer fan so haven't tried, but I keep hearing awesome things about it.",3,jwmMWvA_yTjXbzK0ErnEOA
SIoCIxjn4jLt2O-4DajWJw,0,2012-03-30 16:46:18,0,iuKs2s_4K_T5-4hUCcr1xw,4,"Hidden gem in olde city. Fun bar that has some really good sweet potato fries! The fries are on steroids and come with some honey horseradish sauce that are a dream come true. I devoured those bad boys like they were my last meal. Believe the hype!\n\nOur party sat by the jukebox right by the bathrooms, but the music was way too loud for a casual Sunday evening. I have to work tomorrow, and I need my voice! I don't need to shout over to a friend right across for me. If they can fix that, then I'll be a happy woman. I just won't share my fries.",1,i84YDhPbxtq9F8ipmtR5vg
9gObo5ltOMo6UgsaXaHPWA,0,2011-01-09 21:37:46,0,tu87_Lesqf4g6XNkLThbmw,5,An amazing dining experience in the sky.  The flat bread with arugula and truffle oil was an awesome app!,0,PNLKnAAK-ShrwjH0joL7PQ
NMtUD873aWrNjljt3VOcFA,0,2015-02-16 20:03:39,0,B-ZvcoWFoyOGSYxvh8SvEA,5,Love this place!  Stopped in for a drink and a snack on Valentine's Day.  The staff was friendly and accommodating.  We sat at the bar and chatted with the bartender a bit.  Loved the decor and the fact they only show 80s movies on their TV.  We had beef fat fries - life changing - so good! Overall great experience!,0,Dq5zqh4Tn5GR-FNBHvrGGw
DsKzHnkLKnxZTVsFpts4oA,0,2015-08-07 00:58:24,0,gVyOccpgIOuaBuRhfQtKzw,4,"We really enjoyed this restaurant!  We started with hummus and feta cheese mixed with roasted red peppers, super tasty!  We also had their Philly cheesesteak sandwich and a BLT and Brie, both sandwiches were amazing!  The BLT had thick perfectly cooked bacon.  The only reason I didn't give it 5 stars is its a little pricey.",0,VY5_b-BwhN-ZboxVDz4XUQ
Xkn6vebYLTY1aCe2J07MfA,1,2018-03-23 23:12:43,0,yXCkei78wvAQ62TS0eXJ5Q,5,"Don't think twice. Come to Heffe and order the hot dog sandwich. It's a hot dog, butterflied and grilled, on a bun with the most bonkers flavors and textures. Extremely messy. Insanely tasty. Oh God, so good.",1,Y_gj5S1GVOFQJzk8wCriGQ
uE40984_YDgVvPeRpFcCaQ,0,2015-04-01 18:22:27,0,2hC9p6EPJTPyKepJhHLhOw,4,"Went back to The Fat Ham last week and it is still amazing.  Consistent, delicious, and priced right.  Still no cookie dessert but glad it isn't featured on the updated website.  The Road Trip short film was very good! Kevin, the next time you are in Atlanta, must try Star Provisions cold fried chicken and 7 Lamps' mussels. Glad to have you in University City, Mr. Sbraga.",0,hkWF1qtvcrg-ha4BCdNX1Q
3BJxm-HnvzdwD1zjmSbmyQ,0,2018-05-20 00:18:33,0,kn1WMEKKqPnYRv4NJYvt8w,5,"Great value for Chinese food! Was super happy with General Tso's chicken for $6.75.  I wish this place was closer to me so I could walk-in, but I got it because it was rated highly on Uber eats. Will definitely order again!",0,HnFwMrQkm8949QGEAdCIuA
mUIBtlWNPD7sz3rGGWQ1RA,0,2009-03-03 01:47:58,0,HlprUkFGc4RC6q_aS_XPSA,5,"My favourite BYOB has now also turned into my favourite place to lunch at! \n\nI finally made it down to Kanella in the daytime; thought the cozy dimly lit taverna style restaurant, with albeit consistently mouthwateringly delicious food, would loose some of its flare in the AM, but oh how I was wrong. \n\nI admit, I was more than a little suprised when I read Esquire's choice of best breakfast (does Kanella even do breakfast?). But when I arrived at Kanella around noon, sunlight was streaming through the giant windows, highlighting the lovely bouquets of flowers and potted plants, and upon glancing over the breakfast/brunch/or lunch menu, I saw the same simple sophiscation, and understood why Kanella had got the vote.\n\nMy party of three ate family style, sharing the Kanella platter (fantastic, and I mean the BEST stuffed grape leaves I have ever tried; light and fluffy zuccini fritters; a nicely dressed salad; and more) accompanied by the Yemen Pastry (fried yes, but utterly light, crisp, and savoury) with spicy tomato salad, and last but not least the Cypriote Breakfast, complete with grilled haloumi, perfectly fried eggs and lounza, a salty ham...wow was it all soooo very good! \n\nTo top it off I indulged in my second cup of the day, and was amazed to find a restaurant that offers a strong cup of coffee! \n\nMoreover I finally met the other owner, and chef's other half, his very lovely wife who helped serve us, and was just as welcoming and warm as her husband.\n\nAs always I left Kanella, completely satiated, and already pondering my next return.",0,sTZr99J4-T8N782bS4JH_Q
9gObo5ltOMo6UgsaXaHPWA,0,2016-05-07 03:27:09,2,2DlycF9ry1NfUuvBHYqLmQ,1,"TL;DR: View/ambience: excellent; Food - Good (not great - honestly, if you're considering this place for the food, just go to Vernick); Service - extremely poor (why you're reading this review)\n\nI'm not the type of person who regularly writes yelp reviews - I like most places where I eat and don't feel the need to write about it. That being said, because our experience at R2L was so anomalous, I felt I had to warn people about the service. \n\nWhile the food was good, and the view was wonderful, we had an unfortunate experience. At the beginning of our meal, the waitress was friendly and built a rapport with us. However, there was an unfortunate incident where someone (not our server) on the waitstaff knocked a glass of water on one of us and spilled our bottle of wine on the floor. No wine got on either of us, and we were very understanding - mistakes happen. We get it. Here's where problems arose. \n\nWhat great service would have been: Provide a glass of wine promptly to make up for the amount spilled and comp something trivial, like a desert or app. \n\nWhat reasonable service would have been: Provide a glass of wine promptly to make up for the amount spilled. \n\nWhat actually, unfortunately, happened: The waitstaff gave us a bunch of napkins and apologized a couple of times. One of about three people hurriedly cleaning us up promised us 2 extra glasses to make up for the wine that had soaked into the carpet. Finally, the gentleman who made the mistake was very apologetic. Up until this point - totally fine. \n\nThen, after a few minutes of everyone, including our formerly-friendly server, avoiding us like they heard there was a sudden outbreak of the Zika virus at our table, our server finally resurfaced to refill water. When one of us asked whether that wine was coming out (after all, someone we hadn't met before promised it then disappeared), rather than reassuring us, this was the response, verbatim: ""You didn't finish the bottle yet. We were going to bring it out when you finished the bottle."" Excuse me? \n\nAfter the flippant response, our waitstaff's avoidant behavior continued. We finished our bottle of wine with dinner, then ordered a dessert (hey, maybe this would give them a chance to be reminded by the wine stain in the carpet that they promised to compensate us for our overpriced loss with a glass?).  Frustrated, we asked for the check. After our waitress ran our card, FINALLY, upon returning our check, she poured our two drinks, without speaking a word to us, as we were about to leave. \n\nWe expected better from a such a supposedly classy establishment. We cannot in good conscience recommend this restaurant to others.",2,JA8iMK5--wB7EZHBTH6Q5A
Oun4NN-u5yiHIxDqtJnxgA,0,2017-10-12 00:52:33,0,o1CGnzW9A_D5QEUhNvCQ4w,4,"I came here for a breakfast snack because I was in the area and I've heard alot about them.  They're not the best doughnuts I've ever had but they are rich and fresh.  They have different toppings and flavored sugars.  The only downside to this location is the parking. Luckily I was able to park in front of a fire hydrant for a few minutes without any issues but I could foresee an issue during the morning rush.  I would recommend to anyone who could appreciate a good doughnut, so that's everyone :)",0,8j0ekVUxdDzmiy_KAJ5stg
cNfeKIYIv07oxqVozMbjpw,0,2012-01-03 20:01:22,0,-u2vU392v6FFZIA2dngm_A,2,"I'm very familiar w/ all the Marathons and this is the bleakest star in their dim galaxy! \n\nThe lighting always seems oddly low, not inviting and cozy, more like ""we're saving electricity"" and want to appear closed. Zero for atmosphere in the evenings... My last time there, after heading in and standing w/ my friend , front and center, waiting to be seated in the 1/4 filled restaurant, we waited easily 10-15 minutes for attention of any kind. The waiters mostly hung out by the bar and in the recesses of the restaurant, slouching and gabbing, w/ not a glance at us obviously waiting....finally, let's call him ""Mr.Hunky"", deigned to come up and and said ""Yo, what's up?"". I thought this was a restaurant, not a singles bar from the 70's?\n""Mr.Hunky"" had passed us a couple times previously but seemed unable to multitask and  seat us at any of the plentiful open tables, too busy to rush back and hang with his posse....I was amazed and said we were waiting to be seated (duh)....but we decided to exit and eat at Jones round the corner where they welcome diners. \n\nI've been previously underwhelmed, overall, by the food here and at other Marathons. The  new menu seems to have carved down portions on practically everything.  The burgers are the safest bet, but you may as well not bother ordering it to taste, because it's never right. They also got rid of the one thing that was superb on their menu; the Salmon Nicoise Salad. That was my only reason for going there....that and the faint hope that ""Mr Hunky"" might suddenly realize his true calling and, possibly, only talent and do a spontaneous table dance, for the very first time truly earning his dollar bills! Sorry that I'll miss the performance, as I won't be going back..",1,zG94v9stlQnb2dGUXVDEVA
17Y8circEnkMMXKfLo8Ztg,1,2011-03-21 22:33:19,0,npcMYZG9Jil5aZ31Va6zWw,5,So good. So cheap. The falafel sandwich is rolled up like a burrito with a pita. $4-5 depending what you add as a topping.  A nice sized portion. Once i had one sitting in my fridge all day and when i got home from work and it was still excellent. Always on my mind.,1,OsrkWzR5jU8i6_E5zBsGxA
DRr5xdfHtqgWfhmdTU1B8Q,0,2012-06-27 12:53:30,0,mDcOFtDlqtWFbfZmsNRTbA,3,"Good menu. Good food, good beer selection. The brick chicken was cooked perfectly. Our only problem w/ the food was that a couple items were heavily salted, the baked kale and the spring rolls being the big offenders. \n\nThe big reason I took to yelp was because of the SLOW service!! it took us over 2.5hrs for my friends and I to have dinner. We had to ask for bread and oil (which was delicious) but slow service was brutal to sit through and their wasn't much apology for the delays, just... ""the gratuity is circled at the bottom of the check""  THANKS!",0,YZ_vpr11pOMelL87GBSrhg
YtSqYv1Q_pOltsVPSx54SA,4,2009-08-07 15:17:30,2,A50zoocWps2aiZzbDCk6Iw,2,"Having been married in the Warwick 2 years ago, we thought how fitting it would be to celebrate the anniversary in the fancy restaurant in the same hotel. It was great that they had a price-fix menu (3 courses for $35), but the food was only okay. It was fah-reezing! so I ordered the tomato soup to start (despite the 90 degree weather outside), which was pretty good, and he seemed to enjoy his salad, although it was just tomatoes onions and lettuce on a plate. \n\nMy fish was way too salty, and then had little flavor beyond that. His steak was good, but had to send it back to cook more as it came out half medium, half rare. The sides were better, but that's not what we're coming to a place like this for, and I ended up munching on mostly bread to make up for it. The deserts were good, chocolate mousse pie and raspberry sorbet, but somehow I doubt those were made in house.\n\nAnd while our waiter was very good, we were also never offered a wine list. I may just not be cut out for fancy places like this that rest on reputation and an expensive cut of meat on a plate. Give me a neighborhood byob with fresh original ingredients anyday...",5,V2OQaeZvePoGkbZ-Uye6KA
fKDV_dlDhXd7P5kZi97Kng,0,2015-01-19 01:14:48,0,sXYAes2NWV20U1IitjVhzA,3,"Ordered the Chicken Ranchero Panini and the Chicken Cheesesteak Wrap. Both were good, especially for delivery food.",0,ic-JWW705n5GAsiIEGhkKQ
mUIBtlWNPD7sz3rGGWQ1RA,0,2015-01-18 18:21:38,0,3quYZN1sMgcesKEaZRtQOA,3,"The food took nothing short of an hour to get to the table, but once it got there, it was tasty. Sadly, we forgot the 'B' in the BYOB so will have to go once more in hopes that the service is better.",0,w5iiF7drL4mKBBO8oAUQqg
F8yozE3NWnImNApHO347gQ,2,2017-07-09 00:26:05,1,9k_xvnD3HQUvw71pEB5hTA,5,"It's been four years since I last paid a visit to Marrakesh and I did not regret saving one of my precious meals on this short weekend getaway to Philadelphia for Marrakesh.\n\nAgain, all the dishes were outstanding - the eggplant, carrot and vegetable salads. The pull-apart tender meats. The savory-sweet pastilla. Because all meals are pre-fixe, the dishes come out lightning fast without compromising on quality.\n\nA word of caution - its cash only, and while it's $25 per person, this is pre tax and tax is 18%.\n\nCan't wait to return to Marrakesh the next time I'm here!",2,9G8EyOAEv5mfSOdsbrIF7A
-V0vIgo6196MDn_x3ZaYmA,2,2008-01-03 01:50:25,1,1qlsMX_jUWYGoPnRsWxT_g,4,"La Creperie Cafe was very cute with tasty food. We had a really sweet waitress who was attentive even though she was the only person working the dining room. The menu had a variety of salads, crepes, quiches, and paella so you can be sure everyone will find something to eat. Be sure to leave some room for dessert! The dessert crepes are definitely big enough to split between two people. Try the Napoleon. You'll thank me.\n\nRemember: This is a BYOB so don't get caught without a good bouteille de vin!",2,Ytpf1Wmp2BL_2DSUn5WRhg
9gObo5ltOMo6UgsaXaHPWA,0,2016-07-25 18:11:53,0,TRG7IwulAngHPSese2h2ug,5,"Came here in the middle of the week just to have a drink at the bar - we ended up staying way longer and for dinner as well. Everything was excellent! Our Server, Roger was so attentive and incredibly sweet. We weren't there to celebrate any birthdays but since I had a recent one, we turned the night into a birthday dinner and Roger made everything feel so special! The hostesses were lovely too - i wish i could recall the one girls name. When we wanted to move tables everyone was eager to help and not at all bothered. It really was a great experience - the food and cocktails were also amazing. Great Tuna Tartar and filet!",0,iGPPVIZdtwsxtazoQ4NJJA
D4PD-ZKV06keByyoouJzhg,0,2010-05-17 20:32:57,0,gKTwqWRA1sBCFCXewaBvvw,5,"Joey is related to the Wildwood Macks and uses the original Macks recipe from the 50's & 60's.  Joey runs the shop and makes the pizzas and it's as good as or better than Macks Wildwood pizza...there, I said it!  I give the Wildwood Macks the edge because there's nothing better than having a slice on the boardwalk with the ocean at your back...but Romanticism aside, Joey Mack's is bona-fide 5 star pizza and worth the trek for!",3,q6XnQNNOEgvZaeizUgHTSw
DJJtybSWY0BygESsSrabqg,2,2012-06-01 18:26:26,2,i7QzmCjDM9oSahXC5PXZrQ,5,"I love this place. It's a wonderfully authentic south philly establishment. Texas Wieners has been around since before we all started giggling at the word ""wiener"".\n\nwiener. Yep, still funny.\n\nWiener jokes aside these guys make great burgers and dogs fast and cheap. I love bringing my kids in for a lunch on a saturday afternoon. Two texas tommies and an order of fries - yes doctor, that's just what I need.",1,GMHt-cbWlqNyd9UqIjZdDg
F8yozE3NWnImNApHO347gQ,0,2015-11-20 13:11:19,0,DWtsDLiw1-NAFbfq8DMvpg,5,"We happened upon this restaurant while looking for somewhere to eat on south street. What a happy accident! After knocking on the door and being greeted by the manager/owner? We were transported into an authentic Moroccan experience with tapestry covered walls, carved painted tables and pillow topped benches bordering the walls. The food surpassed all expectation. Moist, flavorful, highly complex tastes, on simple dishes. We were served 7 courses and had one choice of meats making it easy to order for the morrocan food novice. Do not go here for a light meal, but if you'd like to enjoy all that is eating and drinking come to Marrakesh for a night you will never forget!",0,uHL1nNpXzy1AmA31Cigmsw
mbglgx3nbRRPKxh0SxDjNQ,0,2017-07-20 01:15:31,0,VCFaGY3NuecKPSgQQObw_g,1,"How to even begin to describe the let total let down that was lunch today.  First, had to call back 3 times before we could place order, they just didn't seem to have any of the favorites.  Fine, so finally it became a conversation about ""well, what do you have?"" Please note, it's not like we called at 2:28 for lunch, it was a reasonable 11:45 or so.  Second, delivery was ridiculously late, maybe being from NYC I have higher expectations so I'll give them a pass on that...maybe.  Third and the final straw, the food was HORRIBLE!!!!! I don't even understand how they felt that what they sent out was acceptable.  How does a Dominican restaurant screw the most basic thing-Rice.  It was stale and crunchy...and not in a bibimbap way....which I love but not with my chicken stew that was void of everything but chicken.  The only redeeming item were the sweet plantains and I assume that was because it didn't require much intervention from the chef.  \nWas this just an unusually bad day for a restaurant that thus far has been pretty good? I don't know but it will be quite a while before I return to find out.",0,zYdvAhhATvE1Zndagd9e5w
DRr5xdfHtqgWfhmdTU1B8Q,0,2017-11-19 18:04:56,0,z7mP1nOVXV1Ud-loaR67WA,5,This place is amazing! The atmosphere is very chill and cozy. Our server Jonathan was super friendly and attentive. They have a wide selection of beers/liquor and the food is great. It's definitely one of my favorite places in the neighborhood.,0,8X4uPjSPcC6-oB0eJ1dRKw
aZNiVR6oAMQX5__yGPvYsg,0,2006-09-05 04:18:13,0,1OEoQk0nSj7nuJlmBXfQ4g,1,We attended a pharmaceutical dinner several months ago and the food was rather disappointing. Most of the dishes had a fusion of chinese and european styles. We were served a five course menu and all the dishes were quite small in portion and not too impressive to remember. I do have to say that decor was quite impressive and beautiful with the red silk lanterns hanging from the ceilings.,1,CrJlQ1NYEIfmMz5RuUhMvA
F8yozE3NWnImNApHO347gQ,1,2013-10-07 15:04:30,0,aGsK13_-E26TPvYkDZGBLw,4,"This is another time I wish Yelp had the 1/2 star option. If so, Marrakesh would be 3.5 stars.  \n\nI have seen this place quite a few times off of 5th and South but this was my first visit. We were a quasi, unofficial bachelor party for my wife's nephew and probably the strangest and most unlikely grouping for a ""wolf pack"" ever, but that is another story. The inside is pretty cool and with the tiles, pillows, decor it seemed almost as if we had walked into someone's house in Morocco. The staff was super friendly and very polite and explained Marrakesh has been open for 30 years. Middle Eastern music and Moroccan pop songs played softy in the back ground.\n\nThe food on the whole was  good. As others has explained the menu is more or less prix fixed and the choices are limited. The staff gives you some modification options but not much. The only down point food wise was our beef kebab was tough and over cooked. Everything else, especially for a bulk serving style was very good. To check out Marrakesh's menu on their webpage http://www.marrakesheastcoast.com/menu.pdf\n\nMarrakesh has a belly dancer on Friday and Saturday nights and that was interesting. One of our group was Egyptian and he said she was quite outstanding. I wouldn't know good belly dancing from bad, so I can't really confirm. The dancing was tasteful and not raunchy.\n\nOne other thing of note is that with some Mid Eastern and North African cuisines, silver ware is in absentia. Guests are encouraged to eat with their hands as the custom in Morocco. All adding to a unique and sometimes a slightly messy experience.\n\nThe pricing was pretty reasonable, we were a little under $50.00  per person with 2-3  beers each and gratuity included. Marrakesh does have a small beer and limited drink menu. Marrakesh was doing a brisk business with groups like ours, well no group was quite like ours, but with large parties anyway. Marrakesh is cash only.\n\nTo end the night, we were served fruits, baklava and mint tea. It was really a cool place and we all had a good time. I am not in a hurry to return to Marrakesh but for a unique or special occasion it is pretty cool.",1,PV0U0arT_AUfjVBtrKfPSA
krTHKI0YOpASr4gz2CVWFw,0,2013-12-31 05:50:39,0,3fbGLffmAB-3YnM-QwBrgQ,2,"I've never figured out the appeal of Cosi, it's like a more expensive Panera with less options and mediocre food. As someone else said, there's a weird lack of consistency from visit to visit, so I've never really found an order I can rely on to be good. I end up at Cosi when I run out of other options since they are ubiquitous in the Center City area, but it always reminds me of eating at a fastfood place... it's convenient and that's the main selling point.",0,aM4c-ywL1SQdvR4mFJ2EZQ
mUIBtlWNPD7sz3rGGWQ1RA,0,2011-07-03 18:36:10,0,XseVCFbqJhqUcZx21rFNpg,5,AMAZING - best mediterranean / Greek in Philly.,0,xZSfBJDN4pA6AnsmgHFsmA
V6Om7YZhlRQRU7WfuxHq8Q,0,2014-09-30 19:17:46,0,0mxjD4nta19nyHyXzEWzCw,3,Cat fish poboy was full of fish and had ample filling-to-bread ratio. If only the fish was seasoned. At all. With anything. Bland and underwhelming :/,0,TI_JjHx_Qao1WZgFtfojfw
9gObo5ltOMo6UgsaXaHPWA,0,2015-12-23 21:33:55,0,hc2OPJQ-QbOm3MpWth0SQg,3,"Had a business dinner here with a vendor. Beautiful restaurant with equally beautiful views. Our server was amazing, attentive, prompt, and helpful. The food is not better than the view, but the ambiance makes you think it is. My meal was a tenderloin veal pasta and my companion had the pork chops. She loved it and mine was decent. The best thing we had was the little after dinner pastries they give because 1) they are super cute and 2) they are just the right bite size.",0,4RSrMvsZfOsjLFxJfp7vjg
